0F-InvertedOnlyMD5,0-InvertedOnlyPids,11-System_FileName,13F-System_Size,14F-System_FileAttributes,15F-System_DateModified,16F-System_DateCreated,17F-System_DateAccessed,33-System_ItemUrl,3-System_ItemFolderNameDisplay,4165-System_ComputerName,4346-System_DateImported,4352-System_Document_DateCreated,4354-System_Document_DateSaved,4373-System_FileExtension,4377-System_FileOwner,4378-System_FilePlaceholderStatus,4410-System_IsAttachment,4412-System_IsEncrypted,4415-System_IsFolder,4419-System_ItemDate,4421-System_ItemFolderPathDisplay,4422-System_ItemFolderPathDisplayNarrow,4423-System_ItemName,4424-System_ItemNameDisplay,4425-System_ItemNameDisplayWithoutExtension,4428-System_ItemPathDisplay,4429-System_ItemPathDisplayNarrow,4431-System_ItemType,4540-System_NotUserContent,4546-System_ParsingName,4604-System_SFGAOFlags,4605-System_Search_AccessCount,4606-System_Search_AutoSummary,4612F-System_Search_GatherTime,4614-System_Search_LastIndexedTotalTime,4618-System_Search_Store,4655-System_ThumbnailCacheId,4679-System_VolumeId,5-System_ItemTypeText,WorkID
"0C61679628D4329F7E8DC9DD383F28B9","140015124E12","sidebar-items.js","3011","Archive (32)","25/03/2018 15:49:34.0000000","11/04/2018 16:13:15.3993210","11/04/2018 16:13:15.3993210","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/io/sidebar-items.js","io","DESKTOP-EDSLQM8","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\io","io (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\io\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\io)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""enum"":[[""CharsError"",""An enumeration of possible errors that can be generated from the `Chars` adapter.""],[""ErrorKind"",""A list specifying general categories of I/O error.""],[""SeekFrom"",""Enumeration of possible methods to seek within an I/O object.""]],""fn"":[[""copy"",""Copies the entire contents of a reader into a writer.""],[""empty"",""Constructs a new handle to an empty reader.""],[""repeat"",""Creates an instance of a reader that infinitely repeats one byte.""],[""sink"",""Creates an instance of a writer which will successfully consume all data.""],[""stderr"",""Constructs a new handle to the standard error of the current process.""],[""stdin"",""Constructs a new handle to the standard input of the current process.""],[""stdout"",""Constructs a new handle to the standard output of the current process.""]],""mod"":[[""prelude"",""The I/O Prelude""]],""struct"":[[""BufReader"",""The `BufReader` struct adds buffering to any reader.""],[""BufWriter"",""Wraps a writer and buffers its output.""],[""Bytes"",""An iterator over `u8` values of","11/04/2018 16:14:58.2273830","0","file","055F02691AD64D2C","804cb650-0000-0000-0000-501f00000000","JavaScript File","14102"
"339E94EA229C064BE2F2D52637F83D29","140015124E12","sidebar-items.js","182","Archive (32)","25/03/2018 15:49:36.0000000","11/04/2018 16:13:15.6494492","11/04/2018 16:13:15.6494492","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/isize/sidebar-items.js","isize","DESKTOP-EDSLQM8","25/03/2018 15:49:36.0000000","25/03/2018 15:49:36.0000000","25/03/2018 15:49:36.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:36.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\isize","isize (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\isize\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\isize)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""constant"":[[""MAX"",""The largest value that can be represented by this integer type.""],[""MIN"",""The smallest value that can be represented by this integer type.""]]});","11/04/2018 16:14:56.9461872","0,015625","file","412CA5483792409F","804cb650-0000-0000-0000-501f00000000","JavaScript File","14184"
"C929E5AD3834037BFB159DAD84CEC033","140015124E12","sidebar-items.js","2691","Archive (32)","25/03/2018 15:49:37.0000000","11/04/2018 16:13:15.7586776","11/04/2018 16:13:15.7586776","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/iter/sidebar-items.js","iter","DESKTOP-EDSLQM8","25/03/2018 15:49:37.0000000","25/03/2018 15:49:37.0000000","25/03/2018 15:49:37.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:37.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\iter","iter (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\iter\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\iter)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""fn"":[[""empty"",""Creates an iterator that yields nothing.""],[""once"",""Creates an iterator that yields an element exactly once.""],[""repeat"",""Creates a new iterator that endlessly repeats a single element.""]],""struct"":[[""Chain"",""An iterator that strings two iterators together.""],[""Cloned"",""An iterator that clones the elements of an underlying iterator.""],[""Cycle"",""An iterator that repeats endlessly.""],[""Empty"",""An iterator that yields nothing.""],[""Enumerate"",""An iterator that yields the current count and the element during iteration.""],[""Filter"",""An iterator that filters the elements of `iter` with `predicate`.""],[""FilterMap"",""An iterator that uses `f` to both filter and map elements from `iter`.""],[""FlatMap"",""An iterator that maps each element to an iterator, and yields the elements of the produced iterators.""],[""Fuse"",""An iterator that yields `None` forever after the underlying iterator yields `None` once.""],[""Inspect"",""An iterator that calls a function with a reference to each element before ","11/04/2018 16:14:56.6667670","0,015625","file","1A4167B49254AD3A","804cb650-0000-0000-0000-501f00000000","JavaScript File","14218"
"5A480FBD8CCE14793FDED4FEA1CB3D2D","140015124E12","sidebar-items.js","477","Archive (32)","25/03/2018 15:49:37.0000000","11/04/2018 16:13:16.1961209","11/04/2018 16:13:16.1961209","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/marker/sidebar-items.js","marker","DESKTOP-EDSLQM8","25/03/2018 15:49:37.0000000","25/03/2018 15:49:37.0000000","25/03/2018 15:49:37.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:37.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\marker","marker (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\marker\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\marker)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""struct"":[[""PhantomData"",""Zero-sized type used to mark things that \""act like\"" they own a `T`.""]],""trait"":[[""Copy"",""Types whose values can be duplicated simply by copying bits.""],[""Send"",""Types that can be transferred across thread boundaries.""],[""Sized"",""Types with a constant size known at compile time.""],[""Sync"",""Types for which it is safe to share references between threads.""],[""Unsize"",""Types that can be \""unsized\"" to a dynamically-sized type.""]]});","11/04/2018 16:14:53.4461761","0","file","3A63618660BC2520","804cb650-0000-0000-0000-501f00000000","JavaScript File","14337"
"C5F84473204E4CB12F81D1E376346D45","140015124E12","sidebar-items.js","1722","Archive (32)","25/03/2018 15:49:37.0000000","11/04/2018 16:13:16.3211912","11/04/2018 16:13:16.3211912","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/mem/sidebar-items.js","mem","DESKTOP-EDSLQM8","25/03/2018 15:49:37.0000000","25/03/2018 15:49:37.0000000","25/03/2018 15:49:37.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:37.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\mem","mem (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\mem\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\mem)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""fn"":[[""align_of"",""Returns the [ABI]-required minimum alignment of a type.""],[""align_of_val"",""Returns the [ABI]-required minimum alignment of the type of the value that `val` points to.""],[""discriminant"",""Returns a value uniquely identifying the enum variant in `v`.""],[""drop"",""Disposes of a value.""],[""forget"",""Leaks a value: takes ownership and \""forgets\"" about the value without running its destructor.""],[""min_align_of"",""Returns the [ABI]-required minimum alignment of a type.""],[""min_align_of_val"",""Returns the [ABI]-required minimum alignment of the type of the value that `val` points to.""],[""needs_drop"",""Returns whether dropping values of type `T` matters.""],[""replace"",""Replaces the value at a mutable location with a new one, returning the old value, without deinitializing either one.""],[""size_of"",""Returns the size of a type in bytes.""],[""size_of_val"",""Returns the size of the pointed-to value in bytes.""],[""swap"",""Swaps the values at two mutable locations, without deinitializing either one.","11/04/2018 16:14:53.0086473","0,015625","file","AC652789893E5731","804cb650-0000-0000-0000-501f00000000","JavaScript File","14377"
"0667DC3CDFB69A7A87535B5F2DF9D672","140015124E12","sidebar-items.js","1095","Archive (32)","25/03/2018 15:49:34.0000000","11/04/2018 16:13:16.4305607","11/04/2018 16:13:16.4305607","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/net/sidebar-items.js","net","DESKTOP-EDSLQM8","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\net","net (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\net\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\net)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""enum"":[[""IpAddr"",""An IP address, either IPv4 or IPv6.""],[""Ipv6MulticastScope"",""""],[""Shutdown"",""Possible values which can be passed to the [`shutdown`] method of [`TcpStream`].""],[""SocketAddr"",""An internet socket address, either IPv4 or IPv6.""]],""fn"":[[""lookup_host"",""Resolve the host specified by `host` as a number of `SocketAddr` instances.""]],""struct"":[[""AddrParseError"",""An error which can be returned when parsing an IP address or a socket address.""],[""Incoming"",""An iterator that infinitely [`accept`]s connections on a [`TcpListener`].""],[""Ipv4Addr"",""An IPv4 address.""],[""Ipv6Addr"",""An IPv6 address.""],[""LookupHost"",""An iterator over `SocketAddr` values returned from a host lookup operation.""],[""SocketAddrV4"",""An IPv4 socket address.""],[""SocketAddrV6"",""An IPv6 socket address.""],[""TcpListener"",""A TCP socket server, listening for connections.""],[""TcpStream"",""A TCP stream between a local and a remote socket.""],[""UdpSocket"",""A UDP socket.""]],""trait"":[[""ToSocketAddrs"",""A trait for objects which c","11/04/2018 16:14:52.5399389","0,015625","file","F47F0A9C47DD910B","804cb650-0000-0000-0000-501f00000000","JavaScript File","14426"
"3D7BEFDFFA5E3A768D446EB216693BD0","140015124E12","sidebar-items.js","410","Archive (32)","25/03/2018 15:49:34.0000000","11/04/2018 16:13:16.5242967","11/04/2018 16:13:16.5242967","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/num/sidebar-items.js","num","DESKTOP-EDSLQM8","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\num","num (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\num\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\num)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""enum"":[[""FpCategory"",""A classification of floating point numbers.""]],""struct"":[[""ParseFloatError"",""An error which can be returned when parsing a float.""],[""ParseIntError"",""An error which can be returned when parsing an integer.""],[""TryFromIntError"",""The error type returned when a checked integral type conversion fails.""],[""Wrapping"",""Provides intentionally-wrapped arithmetic on `T`.""]]});","11/04/2018 16:14:51.7743536","0,015625","file","A2FB9EF7FD7CF621","804cb650-0000-0000-0000-501f00000000","JavaScript File","14462"
"808B236C5F8A0E08E5BE850155BF7ED9","140015124E12","sidebar-items.js","3054","Archive (32)","25/03/2018 15:49:36.0000000","11/04/2018 16:13:16.6804802","11/04/2018 16:13:16.6804802","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/ops/sidebar-items.js","ops","DESKTOP-EDSLQM8","25/03/2018 15:49:36.0000000","25/03/2018 15:49:36.0000000","25/03/2018 15:49:36.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:36.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\ops","ops (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\ops\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\ops)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""enum"":[[""GeneratorState"",""The result of a generator resumption.""]],""struct"":[[""Range"",""A (half-open) range bounded inclusively below and exclusively above (`start..end`).""],[""RangeFrom"",""A range only bounded inclusively below (`start..`).""],[""RangeFull"",""An unbounded range (`..`).""],[""RangeInclusive"",""An range bounded inclusively below and above (`start..=end`).""],[""RangeTo"",""A range only bounded exclusively above (`..end`).""],[""RangeToInclusive"",""A range only bounded inclusively above (`..=end`).""]],""trait"":[[""Add"",""The addition operator `+`.""],[""AddAssign"",""The addition assignment operator `+=`.""],[""BitAnd"",""The bitwise AND operator `&`.""],[""BitAndAssign"",""The bitwise AND assignment operator `&=`.""],[""BitOr"",""The bitwise OR operator `|`.""],[""BitOrAssign"",""The bitwise OR assignment operator `|=`.""],[""BitXor"",""The bitwise XOR operator `^`.""],[""BitXorAssign"",""The bitwise XOR assignment operator `^=`.""],[""BoxPlace"",""Specialization of `Place` trait supporting `box EXPR`.""],[""Boxed"",""Core trait","11/04/2018 16:14:50.2899264","0,015625","file","236E379C7AD92792","804cb650-0000-0000-0000-501f00000000","JavaScript File","14514"
"759257ECBFAAA9B903DFAED66762298B","140015124E12","sidebar-items.js","757","Archive (32)","25/03/2018 15:49:36.0000000","11/04/2018 16:13:16.8836437","11/04/2018 16:13:16.8836437","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/option/sidebar-items.js","option","DESKTOP-EDSLQM8","25/03/2018 15:49:36.0000000","25/03/2018 15:49:36.0000000","25/03/2018 15:49:36.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:36.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\option","option (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\option\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\option)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""enum"":[[""Option"",""The `Option` type. See the module level documentation for more.""]],""struct"":[[""IntoIter"",""An iterator over the value in [`Some`] variant of an [`Option`].""],[""Iter"",""An iterator over a reference to the [`Some`] variant of an [`Option`].""],[""IterMut"",""An iterator over a mutable reference to the [`Some`] variant of an [`Option`].""],[""NoneError"",""The error type that results from applying the try operator (`?`) to a `None` value. If you wish to allow `x?` (where `x` is an `Option<T>`) to be converted into your error type, you can implement `impl From<NoneError>` for `YourErrorType`. In that case, `x?` within a function that returns `Result<_, YourErrorType>` will translate a `None` value into an `Err` result.""]]});","11/04/2018 16:14:47.6180200","0,015625","file","D7AEAE8BB4E971FC","804cb650-0000-0000-0000-501f00000000","JavaScript File","14570"
"0819AC0ED214AB004D2EE273D3E4A7ED","140015124E12","sidebar-items.js","97","Archive (32)","25/03/2018 15:49:34.0000000","11/04/2018 16:13:16.9148583","11/04/2018 16:13:16.9148583","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/os/linux/fs/sidebar-items.js","fs","DESKTOP-EDSLQM8","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\linux\fs","fs (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\linux)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\linux\fs\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\linux\fs)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""trait"":[[""MetadataExt"",""OS-specific extension methods for `fs::Metadata`""]]});","11/04/2018 16:14:47.3367600","0","file","221A83E0024143CC","804cb650-0000-0000-0000-501f00000000","JavaScript File","14582"
"EFBDDD5D2D20C09E6F3C4A30A443FEF5","140015124E12","sidebar-items.js","184","Archive (32)","25/03/2018 15:49:34.0000000","11/04/2018 16:13:16.9617749","11/04/2018 16:13:16.9617749","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/os/linux/raw/sidebar-items.js","raw","DESKTOP-EDSLQM8","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\linux\raw","raw (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\linux)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\linux\raw\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\linux\raw)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""struct"":[[""stat"",""""]],""type"":[[""blkcnt_t"",""""],[""blksize_t"",""""],[""dev_t"",""""],[""ino_t"",""""],[""mode_t"",""""],[""nlink_t"",""""],[""off_t"",""""],[""pthread_t"",""""],[""time_t"",""""]]});","11/04/2018 16:14:47.1337199","0,015625","file","B2F49DEA5952A270","804cb650-0000-0000-0000-501f00000000","JavaScript File","14610"
"96A2B874D02A9CACD2B195632CDFAD27","140015124E12","sidebar-items.js","84","Archive (32)","25/03/2018 15:49:34.0000000","11/04/2018 16:13:16.9930065","11/04/2018 16:13:16.9930065","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/os/linux/sidebar-items.js","linux","DESKTOP-EDSLQM8","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\linux","linux (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\linux\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\linux)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""mod"":[[""fs"",""""],[""raw"",""Linux-specific raw type definitions""]]});","11/04/2018 16:14:47.0086890","0","file","7226CB1A60DB92B1","804cb650-0000-0000-0000-501f00000000","JavaScript File","14623"
"504E66A62241FBBDADC5387745B3154C","140015124E12","sidebar-items.js","830","Archive (32)","25/03/2018 15:49:34.0000000","11/04/2018 16:13:17.0399024","11/04/2018 16:13:17.0399024","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/os/raw/sidebar-items.js","raw","DESKTOP-EDSLQM8","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\raw","raw (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\raw\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\raw)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""enum"":[[""c_void"",""Equivalent to C's `void` type when used as a [pointer].""]],""type"":[[""c_char"",""Equivalent to C's `char` type.""],[""c_double"",""Equivalent to C's `double` type.""],[""c_float"",""Equivalent to C's `float` type.""],[""c_int"",""Equivalent to C's `signed int` (`int`) type.""],[""c_long"",""Equivalent to C's `signed long` (`long`) type.""],[""c_longlong"",""Equivalent to C's `signed long long` (`long long`) type.""],[""c_schar"",""Equivalent to C's `signed char` type.""],[""c_short"",""Equivalent to C's `signed short` (`short`) type.""],[""c_uchar"",""Equivalent to C's `unsigned char` type.""],[""c_uint"",""Equivalent to C's `unsigned int` type.""],[""c_ulong"",""Equivalent to C's `unsigned long` type.""],[""c_ulonglong"",""Equivalent to C's `unsigned long long` type.""],[""c_ushort"",""Equivalent to C's `unsigned short` type.""]]});","11/04/2018 16:14:46.8837778","0","file","0EE2730A843D05E0","804cb650-0000-0000-0000-501f00000000","JavaScript File","14641"
"CFAA330E213F2ECAAEF2AA74C67CD666","140015124E12","sidebar-items.js","248","Archive (32)","25/03/2018 15:49:34.0000000","11/04/2018 16:13:17.0711109","11/04/2018 16:13:17.0711109","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/os/sidebar-items.js","os","DESKTOP-EDSLQM8","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os","os (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""mod"":[[""linux"",""Linux-specific definitions""],[""raw"",""Platform-specific types, as defined by C.""],[""unix"",""Experimental extensions to `std` for Unix platforms.""],[""windows"",""Platform-specific extensions to `std` for Windows.""]]});","11/04/2018 16:14:46.7117811","0","file","8E1C59CCED4DCCCD","804cb650-0000-0000-0000-501f00000000","JavaScript File","14655"
"D92CD985795EC2319207BDA1AECCBD35","140015124E12","sidebar-items.js","140","Archive (32)","25/03/2018 15:49:34.0000000","11/04/2018 16:13:17.0889450","11/04/2018 16:13:17.0889450","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/std/os/unix/ffi/sidebar-items.js","ffi","DESKTOP-EDSLQM8","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000","25/03/2018 15:49:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\ffi","ffi (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\ffi\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\std\os\unix\ffi)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""trait"":[[""OsStrExt"",""Unix-specific extensions to `OsStr`.""],[""OsStringExt"",""Unix-specific extensions to `OsString`.""]]});","11/04/2018 16:14:46.6805411","0","file","55FACE347C5108E8","804cb650-0000-0000-0000-501f00000000","JavaScript File","14661"
